server_id,timestamp,cpu_pct,ram_pct,storage_pct,network_mbps,power_watts,anomaly_score,anomaly_flag,is_anomaly,risk_level,data_center_location,server_type,status
SVR-001,2025-01-20 08:00:00,72.0,65.0,55.0,450.0,320.0,0.111,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-001,2025-01-21 08:00:00,78.0,68.0,56.0,480.0,335.0,0.1064,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-001,2025-01-22 08:00:00,85.0,74.0,57.0,510.0,355.0,0.073,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-001,2025-01-23 08:00:00,91.0,80.0,58.0,540.0,375.0,0.0337,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-001,2025-01-24 08:00:00,67.0,62.0,58.0,420.0,310.0,0.1028,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-01-20 08:00:00,55.0,50.0,40.0,380.0,290.0,0.0998,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-01-21 08:00:00,60.0,53.0,41.0,390.0,300.0,0.1078,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-01-22 08:00:00,63.0,57.0,42.0,400.0,308.0,0.1029,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-01-23 08:00:00,70.0,61.0,43.0,430.0,320.0,0.1073,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-002,2025-01-24 08:00:00,58.0,55.0,43.0,395.0,298.0,0.1164,1,Normal,Low Risk,NYC-DC1,Web,Active
SVR-003,2025-01-20 08:00:00,88.0,82.0,70.0,620.0,480.0,0.1123,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-003,2025-01-21 08:00:00,92.0,85.0,71.0,650.0,500.0,0.1199,1,Normal,Low Risk,NYC-DC1,DB,Active
SVR-003,2025-01-22 08:00:00,95.0,89.0,72.0,670.0,520.0,0.0968,1,Normal,Low Risk,NYC-DC1,DB,Active
